,std,mean,median,max,min
ADORA1 (134),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADORA2A (135),561.2974553211513,8104.9656,8084.0,16451.0,7620.0
ADORA2B (136),683.0877522671857,8119.8568,8084.0,16710.0,7620.0
ADPGK (83440),941.0178110538143,8166.1792,8084.5,17430.0,7620.0
ADPRH (141),668.9050540047338,8118.6936,8084.0,16610.0,7620.0
ADPRHL1 (113622),927.5144116946555,8170.9464,8084.5,16606.0,7620.0
ADPRHL2 (54936),1751.287479119804,8451.3688,8086.5,17121.0,7620.0
ADPRM (56985),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADRA1A (148),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADRA1B (147),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADRA1D (146),362.2057495791661,8079.6272,8083.5,16763.0,7620.0
ADRA2A (150),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADRA2B (151),372.2384727804861,8080.3152,8083.5,17021.0,7620.0
ADRA2C (152),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADRB1 (153),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADRB2 (154),349.576569645152,8079.62,8084.0,16431.0,7620.0
ADRB3 (155),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ADRM1 (11047),4185.221633450254,13504.4376,16381.0,17916.0,7634.5
ADSL (158),2405.451764826659,16791.2936,17431.0,18297.0,7701.0
ADSS (159),4337.789968627236,11786.976,8154.0,18047.0,7620.0
ADSSL1 (122622),1152.431600840321,8226.344,8085.0,16774.0,7620.0
ADTRP (84830),380.7313762521032,8080.5784,8083.5,17242.0,7620.0
AEBP1 (165),1377.2724932592175,8302.8408,8085.5,16925.0,7620.0
AEBP2 (121536),683.2642041521283,8120.1992,8084.0,16932.0,7620.0
AEN (64782),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AES (166),1052.6967257574763,8199.9624,8085.0,17442.0,7620.0
AFAP1 (60312),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AFAP1L1 (134265),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AFAP1L2 (84632),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AFDN (4301),2096.163685293281,8620.7584,8089.5,17783.0,7620.0
AFF1 (4299),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AFF2 (2334),53.53927027070768,8089.437285223367,8314.0,,
AFF3 (3899),1237.6748806231947,8252.8584,8085.5,16974.0,7620.0
AFF4 (27125),366.4346603210669,8080.1072,8083.5,16870.0,7620.0
AFG1L (246269),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AFG3L2 (10939),1116.4874043567074,17339.5944,17496.0,18234.0,7812.5
AFM (173),350.1130191937661,8079.3464,8083.5,16445.0,7620.0
AFMID (125061),357.87417349555693,8079.8344,8084.0,16647.0,7620.0
AFP (174),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AFTPH (54812),502.61567488336584,8093.8896,8084.0,16978.0,7620.0
AGA (175),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AGAP1 (116987),751.5142805363054,8132.4904,8084.0,16878.0,7620.0
AGAP2 (116986),2711.850521335325,9065.5688,8092.0,17176.0,7620.0
AGAP3 (116988),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AGAP4 (119016),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AGAP5 (729092),3385.161743254841,15063.2192,16617.0,17636.0,7699.5
AGAP6 (414189),2099.850732024992,16480.7336,17000.0,18011.0,7784.0
AGAP9 (642517),2150.206363322319,8662.824,8089.0,16849.0,7620.0
AGBL1 (123624),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AGBL2 (79841),676.8038804055807,8119.184,8083.5,16558.0,7620.0
AGBL3 (340351),329.1863955619625,8079.1824,8084.0,15904.0,7620.0
AGBL4 (84871),2686.256765676652,9050.6368,8091.0,17066.0,7620.0
AGBL5 (60509),656.7001046657055,8118.224,8084.5,16401.0,7620.0
AGER (177),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AGFG1 (3267),840.7516193805549,8148.2976,8085.0,17078.0,7620.0
AGFG2 (3268),1151.6557996279382,8225.8208,8085.0,16732.0,7620.0
AGGF1 (55109),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AGK (55750),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AGL (178),500.95956811748937,8093.4376,8083.5,17157.0,7620.0
AGMAT (79814),663.9045003922065,8118.584,8084.0,16473.0,7620.0
AGMO (392636),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AGO1 (26523),2131.432251885018,8651.9256,8088.5,17061.0,7620.0
AGO2 (27161),2116.2632168327336,8641.4112,8089.5,17220.0,7620.0
AGO3 (192669),507.1180268893563,8094.2536,8084.0,16865.0,7620.0
AGO4 (192670),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AGPAT1 (10554),1305.2391837985397,8262.84,8085.0,17941.0,7620.0
AGPAT2 (10555),904.4191791519844,8161.4592,8085.0,16959.0,7620.0
AGPAT3 (56894),450.7581939938132,8092.0216,8084.0,15856.0,7620.0
AGPAT4 (56895),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AGPAT5 (55326),973.0032413904956,8175.856,8085.0,17028.0,7620.0
AGPS (8540),592.6754520241675,8106.2632,8084.0,17263.0,7620.0
AGR2 (10551),486.46903111566667,8093.1384,8084.0,16531.0,7620.0
AGR3 (155465),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AGRN (375790),1388.5261967589581,8304.1792,8085.5,16743.0,7620.0
AGRP (181),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AGT (183),484.259503774736,8092.5152,8084.0,16711.0,7620.0
AGTPBP1 (23287),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AGTR1 (185),595.2956118515772,8106.6752,8084.0,17176.0,7620.0
AGTR2 (186),53.53927027070768,8089.437285223367,8314.0,,
AGTRAP (57085),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AGXT (189),358.3348522859873,8079.8344,8084.0,16659.0,7620.0
AGXT2 (64902),503.8740287957613,8093.8304,8083.5,16839.0,7620.0
AHCTF1 (25909),621.6688113333462,17376.8464,17456.0,18114.0,7874.0
AHCY (191),1732.444270483032,16894.7152,17206.0,18123.0,7761.0
AHCYL1 (10768),4363.727522422921,11864.9208,8153.5,18102.0,7620.0
AHCYL2 (23382),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AHDC1 (27245),488.6121458063511,8092.9736,8083.5,16634.0,7620.0
AHI1 (54806),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AHNAK (79026),990.4088322065895,8185.2752,8085.0,17074.0,7620.0
AHNAK2 (113146),346.8000340567961,8079.3,8083.5,16358.0,7620.0
AHR (196),1804.8549271578297,8463.4552,8086.5,17275.0,7620.0
AHRR (57491),1055.267226181997,8200.404,8085.0,17164.0,7620.0
AHSA1 (10598),993.5349356541943,8185.952,8085.0,17075.0,7620.0
AHSG (197),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AHSP (51327),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AICDA (57379),343.5518101169254,8079.2456,8084.0,16273.0,7620.0
AIDA (64853),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AIF1 (199),1226.6551409856033,8251.9712,8086.0,16961.0,7620.0
AIF1L (83543),1414.9354564612772,8317.2168,8085.5,17002.0,7620.0
AIFM1 (9131),3349.658203153449,15804.428694158076,17804.0,,
AIFM2 (84883),827.1171173814417,8146.764,8084.5,16772.0,7620.0
AIFM3 (150209),1247.326854796349,8254.4296,8085.5,17732.0,7620.0
AIG1 (51390),360.8750595232337,8079.7528,8083.5,16726.0,7620.0
AIM2 (9447),498.08905201883886,8093.4864,8083.5,16748.0,7620.0
AIMP1 (9255),589.6614667115016,8106.4896,8084.0,16723.0,7620.0
AIMP2 (7965),1231.4664470730288,8251.0176,8085.0,16689.0,7620.0
AIP (9049),3062.9119571418573,9360.8664,8096.5,17424.0,7620.0
AIPL1 (23746),346.6834554989128,8079.2792,8083.5,16355.0,7620.0
AIRE (326),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AJAP1 (55966),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AJM1 (389813),1493.2089392157563,8344.688,8086.5,16775.0,7620.0
AJUBA (84962),871.0413755789746,8158.5368,8084.5,16474.0,7620.0
AK1 (203),1070.4875123973743,8201.132,8084.5,17300.0,7620.0
AK2 (204),727.3025669845446,8131.064,8084.5,16669.0,7620.0
AK3 (50808),337.4317554687436,8079.5592,8084.0,16121.0,7620.0
AK4 (205),1631.512502491052,8398.6808,8087.0,17122.0,7620.0
AK5 (26289),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AK6 (102157402),1938.2927562032528,16982.588,17408.0,18289.0,7986.5
AK7 (122481),367.0003303603627,8080.0656,8083.5,16885.0,7620.0
AK8 (158067),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AK9 (221264),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AKAIN1 (642597),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AKAP1 (8165),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AKAP10 (11216),499.6895891746068,8093.2144,8083.5,16761.0,7620.0
AKAP11 (11215),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AKAP12 (9590),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AKAP13 (11214),619.0387314039443,8108.2344,8084.0,17416.0,7620.0
AKAP14 (158798),53.53927027070768,8089.437285223367,8314.0,,
AKAP17A (8227),600.6227413513556,8132.687285223367,16435.0,,
AKAP2 (11217),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AKAP3 (10566),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AKAP4 (8852),53.53927027070768,8089.437285223367,8314.0,,
AKAP5 (9495),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AKAP6 (9472),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AKAP7 (9465),506.7427801251581,8093.9656,8083.5,16872.0,7620.0
AKAP8 (10270),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AKAP8L (26993),888.3147202759699,8159.3808,8084.5,16950.0,7620.0
AKAP9 (10142),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AKIP1 (56672),698.3167390553315,8120.972,8083.5,17327.0,7620.0
AKIRIN1 (79647),3459.2730997014323,9878.6144,8105.0,17746.0,7620.0
AKIRIN2 (55122),1201.8013178526257,17032.8272,17194.0,18175.0,7714.5
AKNA (80709),350.6363775392479,8079.3264,8083.5,16459.0,7620.0
AKNAD1 (254268),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AKR1A1 (10327),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AKR1B1 (231),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AKR1B10 (57016),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AKR1B15 (441282),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AKR1C1 (1645),476.09968793849066,8092.2888,8084.0,16415.0,7620.0
AKR1C2 (1646),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AKR1C3 (8644),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AKR1C4 (1109),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AKR1D1 (6718),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AKR1E2 (83592),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AKR7A2 (8574),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AKR7A3 (22977),2678.014173767811,9056.1984,8093.0,16908.0,7634.5
AKR7L (246181),650.1654667842014,8118.104,8084.5,16380.0,7620.0
AKT1 (207),1130.3605001440455,8217.1584,8085.0,17405.0,7620.0
AKT1S1 (84335),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AKT2 (208),1516.3302120762244,8341.0696,8086.0,17197.0,7620.0
AKT3 (10000),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AKTIP (64400),737.8986028668307,8132.0696,8084.5,16833.0,7620.0
ALAD (210),1934.992993443553,8531.0272,8089.0,17703.0,7620.0
ALAS1 (211),1867.5072308983692,8500.4632,8088.5,17459.0,7634.5
ALAS2 (212),53.53927027070768,8089.437285223367,8314.0,,
ALB (213),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALCAM (214),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALDH16A1 (126133),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALDH18A1 (5832),3077.464581336731,9352.0736,8097.0,18019.0,7634.5
ALDH1A1 (216),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALDH1A2 (8854),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALDH1A3 (220),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALDH1B1 (219),468.1918419849728,8092.0496,8084.0,16201.0,7620.0
ALDH1L1 (10840),654.3300896228885,8118.44,8084.0,16591.0,7634.5
ALDH1L2 (160428),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALDH2 (217),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALDH3A1 (218),469.76652196214593,8092.3728,8084.0,16750.0,7620.0
ALDH3A2 (224),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALDH3B2 (222),892.4791642881429,8160.7112,8084.5,16918.0,7620.0
ALDH4A1 (8659),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALDH5A1 (7915),357.3654659843408,8079.6872,8083.5,16634.0,7620.0
ALDH6A1 (4329),488.5683856510701,8092.8968,8084.0,16830.0,7620.0
ALDH7A1 (501),484.50363625821825,8092.7968,8083.5,16624.0,7620.0
ALDH8A1 (64577),354.3079408165177,8079.6512,8083.5,16554.0,7620.0
ALDH9A1 (223),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALDOA (226),764.8900139529027,17815.9192,17968.0,18323.0,8048.0
ALDOB (229),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALDOC (230),1548.7251724621594,8360.6576,8086.5,16994.0,7620.0
ALG1 (56052),1280.8035460720632,17277.2552,17484.0,18253.0,7880.0
ALG10 (84920),562.5565198670008,8105.164,8084.0,16313.0,7620.0
ALG10B (144245),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALG11 (440138),251.01621253953357,17978.9592,18056.0,18323.5,16584.0
ALG12 (79087),3734.0663554170665,10256.0736,8111.5,17912.0,7655.0
ALG13 (79868),488.12880122795286,18011.769759450173,18246.0,,
ALG14 (199857),602.3546340308686,17495.1176,17579.0,18086.0,8198.0
ALG1L (200810),1699.635148913754,16639.86,16983.0,18035.0,8057.0
ALG2 (85365),489.9880310312141,17884.8648,17968.0,18309.0,8050.5
ALG3 (10195),1026.1476351783158,8190.0192,8085.0,17203.0,7620.0
ALG5 (29880),2768.0888815008207,9103.7936,8095.0,17341.0,7620.0
ALG6 (29929),3363.6443769213897,9739.3704,8105.0,17308.0,7620.0
ALG8 (79053),4060.9908852910107,11020.756,8129.5,17627.0,7655.0
ALG9 (79796),1825.6612475164545,8476.5224,8088.0,17742.0,7620.0
ALK (238),931.2008094790074,8164.1776,8084.5,17751.0,7620.0
ALKAL1 (389658),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALKAL2 (285016),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALKBH1 (8846),1281.6392841326494,8266.8744,8085.5,17092.0,7620.0
ALKBH2 (121642),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALKBH3 (221120),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALKBH4 (54784),669.6014742932106,8119.1544,8084.0,16549.0,7620.0
ALKBH5 (54890),1093.0842113968752,8204.288,8085.0,17432.0,7620.0
ALKBH6 (84964),348.82920715826907,8079.4816,8084.0,16411.0,7620.0
ALKBH7 (84266),688.3901701638434,8120.608,8084.0,16998.0,7620.0
ALKBH8 (91801),665.4870452725897,8118.6568,8084.0,16469.0,7620.0
ALLC (55821),344.7302897100712,8079.1792,8083.5,16304.0,7620.0
ALMS1 (7840),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALOX12 (239),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALOX12B (242),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALOX15 (246),896.318189773001,8160.2424,8084.5,17187.0,7620.0
ALOX15B (247),357.44583701769704,8079.4936,8083.5,16638.0,7620.0
ALOX5 (240),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALOX5AP (241),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALOXE3 (59344),584.4608600163277,8105.848,8084.0,16527.0,7620.0
ALPG (251),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALPI (248),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALPK1 (80216),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALPK2 (115701),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALPK3 (57538),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALPL (249),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALPP (250),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALS2 (57679),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALS2CL (259173),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ALS2CR12 (130540),353.46487817763193,8079.6448,8084.0,16532.0,7620.0
ALX1 (8092),766.7150546884402,8133.7368,8083.5,17105.0,7620.0
ALX3 (257),2660.767490691216,9024.848,8090.5,17223.0,7620.0
ALX4 (60529),677.8605304199988,8119.4608,8083.5,16575.0,7620.0
ALYREF (10189),2994.505948415984,15673.7512,16748.0,18003.0,7701.0
AMACR (23600),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AMBN (258),346.63465390035003,8079.2192,8083.5,16354.0,7620.0
AMBP (259),679.4370461979199,8119.9688,8084.0,16655.0,7620.0
AMBRA1 (55626),3464.631503819559,9803.9208,8100.5,17721.0,7634.5
AMD1 (262),3788.05492261056,10308.9008,8114.5,17834.0,7634.5
AMDHD1 (144193),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AMDHD2 (51005),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AMELX (265),53.53927027070768,8089.437285223367,8314.0,,
AMER1 (139285),53.53927027070768,8089.437285223367,8314.0,,
AMER2 (219287),2191.6089699804393,8681.1136,8088.5,17122.0,7620.0
AMER3 (205147),341.97946580467567,8079.236,8084.0,16232.0,7620.0
AMFR (267),1841.262790055322,8494.0736,8087.5,17172.0,7620.0
AMH (268),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AMHR2 (269),481.49891807264527,8092.5472,8083.5,16431.0,7620.0
AMIGO1 (57463),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AMIGO2 (347902),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AMIGO3 (386724),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AMMECR1 (9949),53.53927027070768,8089.437285223367,8314.0,,
AMMECR1L (83607),354.980153504462,8079.5536,8083.5,16572.0,7620.0
AMN (81693),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AMN1 (196394),346.1037364369836,8079.2184,8083.5,16340.0,7620.0
AMOT (154796),53.53927027070768,8089.437285223367,8314.0,,
AMOTL1 (154810),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AMOTL2 (51421),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AMPD1 (270),320.3363546316871,8078.6712,8084.0,15668.0,7620.0
AMPD2 (271),365.85133434714953,8080.0384,8083.5,16855.0,7620.0
AMPD3 (272),484.53835014001766,8093.048,8084.0,16461.0,7620.0
AMPH (273),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AMT (275),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AMTN (401138),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AMY1A (276),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AMY2A (279),2137.647911795544,8652.3472,8088.5,17152.0,7620.0
AMY2B (280),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
AMZ1 (155185),597.1853815243724,8106.7488,8084.0,16717.0,7620.0
AMZ2 (51321),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANAPC1 (64682),814.6326883365343,17324.8992,17425.0,18133.0,7874.0
ANAPC10 (10393),4059.27784337739,13660.0064,16348.0,17461.0,7664.5
ANAPC11 (51529),234.65692780181146,18055.9792,18133.0,18320.5,17032.0
ANAPC13 (25847),2844.587908453617,15975.1824,16952.0,18007.0,7785.5
ANAPC15 (25906),3502.4139983905116,15436.772,16973.0,18267.5,7686.5
ANAPC16 (119504),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANAPC2 (29882),283.66741258978726,17828.5704,17897.0,18272.0,16680.0
ANAPC4 (29945),296.8464886940722,17833.3416,17896.0,18317.5,16510.0
ANAPC5 (51433),1081.683150169927,17113.5232,17287.0,18173.0,8056.5
ANAPC7 (51434),1163.971842840556,8227.2328,8085.0,17437.0,7620.0
ANG (283),879.7920873946911,8159.3136,8085.0,16901.0,7620.0
ANGEL1 (23357),591.9620213941744,8106.0984,8083.5,16733.0,7620.0
ANGEL2 (90806),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANGPT1 (284),351.39600847447684,8079.5328,8083.5,16478.0,7620.0
ANGPT2 (285),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANGPT4 (51378),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANGPTL1 (9068),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANGPTL2 (23452),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANGPTL3 (27329),346.5533263475682,8079.1968,8083.5,16352.0,7620.0
ANGPTL4 (51129),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANGPTL5 (253935),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANGPTL6 (83854),848.6859021618101,8148.3192,8084.0,17013.0,7620.0
ANGPTL7 (10218),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANGPTL8 (55908),345.762783396437,8079.2224,8083.5,16331.0,7620.0
ANHX (647589),772.5040434862229,8134.3464,8084.0,16900.0,7620.0
ANK1 (286),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANK2 (287),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANK3 (288),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANKAR (150709),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANKDD1A (348094),382.07171704456835,8080.5176,8083.5,17278.0,7620.0
ANKDD1B (728780),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANKEF1 (63926),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANKFN1 (162282),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANKFY1 (51479),828.822273615415,8146.8264,8084.5,17377.0,7620.0
ANKH (56172),1365.2989003304695,8286.664,8085.5,17396.0,7620.0
ANKHD1 (54882),1369.0242788518756,8294.4672,8085.5,16804.0,7620.0
ANKIB1 (54467),371.5915081641986,8080.4184,8084.0,17004.0,7620.0
ANKK1 (255239),320.2250682202545,8078.6632,8084.0,15665.0,7620.0
ANKLE1 (126549),1049.5415760403102,8199.0616,8084.5,16980.0,7620.0
ANKLE2 (23141),204.24401694466445,18198.2928,18269.0,18329.0,17244.0
ANKMY1 (51281),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANKMY2 (57037),744.7653222160934,8132.4008,8084.0,17085.0,7620.0
ANKRA2 (57763),762.0067498775679,8133.26,8083.5,16693.0,7620.0
ANKRD1 (27063),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANKRD10 (55608),697.4818875986708,8121.1888,8084.0,17172.0,7620.0
ANKRD11 (29123),4276.095491152545,12865.072,16207.0,17781.0,7634.5
ANKRD12 (23253),487.55669666624675,8092.9472,8083.5,16730.0,7620.0
ANKRD13A (88455),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANKRD13B (124930),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANKRD13C (81573),471.94423878169175,8092.092,8083.5,16231.0,7620.0
ANKRD13D (338692),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANKRD16 (54522),351.0245734293855,8079.3584,8083.5,16469.0,7620.0
ANKRD17 (26057),3712.009902900417,10225.18,8112.0,17747.0,7664.5
ANKRD18A (253650),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANKRD2 (26287),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANKRD20A1 (84210),733.2377792585786,17295.3312,17367.0,18148.0,8049.5
ANKRD22 (118932),1098.2885668737706,8212.2704,8085.0,16744.0,7620.0
ANKRD23 (200539),862.6174893906131,8157.7032,8085.0,16458.0,7620.0
ANKRD24 (170961),1134.0008650213774,8223.8176,8084.5,16603.0,7620.0
ANKRD26 (22852),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANKRD27 (84079),361.47973796285214,8079.9128,8083.5,16741.0,7620.0
ANKRD28 (23243),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANKRD29 (147463),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANKRD30A (91074),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANKRD30B (374860),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
ANKRD31 (256006),2002.6722172886912,8582.9328,8089.0,16986.0,7620.0
ANKRD33 (341405),349.5127655531558,8079.3792,8083.5,16429.0,7620.0
ANKRD33B (651746),358.8282682565573,8079.7776,8083.5,16672.0,7620.0
ANKRD34A (284615),842.3390553302245,8147.74,8084.5,17315.0,7620.0
ANKRD34B (340120),352.8003155014871,8079.4832,8083.5,16515.0,7620.0
ANKRD34C (390616),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
