GO.ID	Term	Annotated	Significant	Expected	classicFisher	commun
GO:0000377	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	268	16	2.52	3.0e-09	2
GO:0000398	mRNA splicing, via spliceosome	268	16	2.52	3.0e-09	2
GO:0000375	RNA splicing, via transesterification reactions	273	16	2.57	3.9e-09	2
GO:0010467	gene expression	3614	61	34.01	3.9e-09	2
GO:1901361	organic cyclic compound catabolic process	314	17	2.95	4.0e-09	2
GO:1901360	organic cyclic compound metabolic process	4056	65	38.17	4.4e-09	2
GO:0006397	mRNA processing	408	19	3.84	5.1e-09	2
GO:0006364	rRNA processing	240	15	2.26	5.3e-09	2
GO:0006412	translation	558	22	5.25	5.6e-09	2
GO:0009057	macromolecule catabolic process	844	27	7.94	6.4e-09	2
GO:0016072	rRNA metabolic process	244	15	2.3	6.6e-09	2
GO:0044772	mitotic cell cycle phase transition	420	19	3.95	8.3e-09	2
GO:0070972	protein localization to endoplasmic reticulum	115	11	1.08	8.6e-09	2
GO:0043043	peptide biosynthetic process	573	22	5.39	9.1e-09	2
GO:0042254	ribosome biogenesis	292	16	2.75	1.0e-08	2
GO:0006401	RNA catabolic process	223	14	2.1	1.7e-08	2
GO:0000956	nuclear-transcribed mRNA catabolic process	187	13	1.76	1.7e-08	2
GO:0008380	RNA splicing	347	17	3.27	1.8e-08	2
GO:0034470	ncRNA processing	357	17	3.36	2.7e-08	2
GO:0043604	amide biosynthetic process	612	22	5.76	3.0e-08	2
GO:0006402	mRNA catabolic process	200	13	1.88	3.9e-08	2
GO:0044238	primary metabolic process	6122	79	57.61	7.9e-08	2
GO:0006518	peptide metabolic process	651	22	6.13	9.1e-08	2
GO:0044248	cellular catabolic process	1030	28	9.69	1.1e-07	2
GO:0044237	cellular metabolic process	6166	79	58.03	1.3e-07	2
GO:0006612	protein targeting to membrane	151	11	1.42	1.5e-07	2
GO:0006259	DNA metabolic process	729	23	6.86	1.5e-07	2
GO:1901575	organic substance catabolic process	1190	30	11.2	1.7e-07	2
GO:0051436	negative regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle	70	8	0.66	2.6e-07	2
GO:0034645	cellular macromolecule biosynthetic process	3361	55	31.63	2.9e-07	2
GO:0051439	regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle	71	8	0.67	2.9e-07	2
GO:0051437	positive regulation of ubiquitin-protein ligase activity involved in regulation of mitotic cell cycle transition	72	8	0.68	3.3e-07	2
GO:1904667	negative regulation of ubiquitin protein ligase activity	72	8	0.68	3.3e-07	2
GO:0009056	catabolic process	1226	30	11.54	3.3e-07	2
GO:0006283	transcription-coupled nucleotide-excision repair	73	8	0.69	3.6e-07	2
GO:0051301	cell division	428	17	4.03	3.7e-07	2
GO:0031145	anaphase-promoting complex-dependent catabolic process	74	8	0.7	4.0e-07	2
GO:0051444	negative regulation of ubiquitin-protein transferase activity	76	8	0.72	5.0e-07	2
GO:1904668	positive regulation of ubiquitin protein ligase activity	76	8	0.72	5.0e-07	2
GO:0044085	cellular component biogenesis	1949	39	18.34	5.3e-07	2
GO:0071704	organic substance metabolic process	6330	79	59.57	6.6e-07	2
GO:0043603	cellular amide metabolic process	732	22	6.89	7.0e-07	2
GO:1904666	regulation of ubiquitin protein ligase activity	80	8	0.75	7.4e-07	2
GO:0009059	macromolecule biosynthetic process	3447	55	32.44	7.5e-07	2
GO:2000060	positive regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process	81	8	0.76	8.2e-07	2
GO:0016070	RNA metabolic process	3168	52	29.81	9.2e-07	2
GO:0022618	ribonucleoprotein complex assembly	183	11	1.72	1.0e-06	2
GO:1901987	regulation of cell cycle phase transition	266	13	2.5	1.1e-06	2
GO:0007067	mitotic nuclear division	363	15	3.42	1.2e-06	2
GO:0071826	ribonucleoprotein complex subunit organization	189	11	1.78	1.4e-06	2
GO:2000058	regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process	88	8	0.83	1.5e-06	2
GO:0051443	positive regulation of ubiquitin-protein transferase activity	91	8	0.86	2.0e-06	2
GO:0010608	posttranscriptional regulation of gene expression	381	15	3.59	2.2e-06	2
GO:0007346	regulation of mitotic cell cycle	388	15	3.65	2.8e-06	2
GO:0051704	multi-organism process	1356	30	12.76	2.9e-06	2
GO:0006260	DNA replication	247	12	2.32	3.0e-06	2
GO:1901564	organonitrogen compound metabolic process	1439	31	13.54	3.2e-06	2
GO:1901990	regulation of mitotic cell cycle phase transition	249	12	2.34	3.3e-06	2
GO:0008152	metabolic process	6499	79	61.16	3.4e-06	2
GO:0072594	establishment of protein localization to organelle	508	17	4.78	4.0e-06	2
GO:0006605	protein targeting	509	17	4.79	4.1e-06	2
GO:1903052	positive regulation of proteolysis involved in cellular protein catabolic process	134	9	1.26	4.3e-06	2
GO:0006281	DNA repair	403	15	3.79	4.4e-06	2
GO:0006521	regulation of cellular amino acid metabolic process	47	6	0.44	4.6e-06	2
GO:0006289	nucleotide-excision repair	103	8	0.97	5.1e-06	2
GO:0051438	regulation of ubiquitin-protein transferase activity	103	8	0.97	5.1e-06	2
GO:0090150	establishment of protein localization to membrane	265	12	2.49	6.3e-06	2
GO:0002479	antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent	50	6	0.47	6.7e-06	2
GO:1903364	positive regulation of cellular protein catabolic process	142	9	1.34	6.8e-06	2
GO:0046907	intracellular transport	1118	26	10.52	7.1e-06	2
GO:0071840	cellular component organization or biogenesis	3986	58	37.51	7.3e-06	2
GO:0042590	antigen processing and presentation of exogenous peptide antigen via MHC class I	53	6	0.5	9.4e-06	2
GO:0033238	regulation of cellular amine metabolic process	54	6	0.51	1.0e-05	2
GO:0006370	7-methylguanosine mRNA capping	32	5	0.3	1.1e-05	2
GO:0044271	cellular nitrogen compound biosynthetic process	3308	51	31.13	1.1e-05	2
GO:0000280	nuclear division	436	15	4.1	1.2e-05	2
GO:0001736	establishment of planar polarity	83	7	0.78	1.2e-05	2
GO:0007164	establishment of tissue polarity	83	7	0.78	1.2e-05	2
GO:1902582	single-organism intracellular transport	494	16	4.65	1.2e-05	2
GO:0044786	cell cycle DNA replication	33	5	0.31	1.3e-05	2
GO:0031397	negative regulation of protein ubiquitination	117	8	1.1	1.3e-05	2
GO:0033365	protein localization to organelle	686	19	6.46	1.5e-05	2
GO:0016043	cellular component organization	3860	56	36.32	1.6e-05	2
GO:1901566	organonitrogen compound biosynthetic process	958	23	9.02	1.7e-05	2
GO:0031331	positive regulation of cellular catabolic process	202	10	1.9	1.8e-05	2
GO:0006261	DNA-dependent DNA replication	123	8	1.16	1.9e-05	2
GO:1903321	negative regulation of protein modification by small protein conjugation or removal	123	8	1.16	1.9e-05	2
GO:0009452	7-methylguanosine RNA capping	36	5	0.34	2.0e-05	2
GO:0036260	RNA capping	36	5	0.34	2.0e-05	2
GO:0001738	morphogenesis of a polarized epithelium	90	7	0.85	2.0e-05	2
GO:0048285	organelle fission	462	15	4.35	2.3e-05	2
GO:0006886	intracellular protein transport	718	19	6.76	2.9e-05	2
GO:1903050	regulation of proteolysis involved in cellular protein catabolic process	171	9	1.61	3.1e-05	2
GO:0042787	protein ubiquitination involved in ubiquitin-dependent protein catabolic process	173	9	1.63	3.3e-05	2
GO:0009301	snRNA transcription	66	6	0.62	3.4e-05	2
GO:0042795	snRNA transcription from RNA polymerase II promoter	66	6	0.62	3.4e-05	2
GO:0051726	regulation of cell cycle	726	19	6.83	3.4e-05	2
GO:0006353	DNA-templated transcription, termination	98	7	0.92	3.5e-05	2
GO:0002474	antigen processing and presentation of peptide antigen via MHC class I	68	6	0.64	4.0e-05	2
GO:0031398	positive regulation of protein ubiquitination	141	8	1.33	5.1e-05	2
GO:0045732	positive regulation of protein catabolic process	183	9	1.72	5.2e-05	2
GO:1903362	regulation of cellular protein catabolic process	185	9	1.74	5.7e-05	2
GO:0010565	regulation of cellular ketone metabolic process	107	7	1.01	6.2e-05	2
GO:0000083	regulation of transcription involved in G1/S transition of mitotic cell cycle	24	4	0.23	6.7e-05	2
GO:0033260	nuclear DNA replication	24	4	0.23	6.7e-05	2
GO:1901576	organic substance biosynthetic process	4024	56	37.87	6.7e-05	2
GO:0044106	cellular amine metabolic process	75	6	0.71	7.0e-05	2
GO:0051649	establishment of localization in cell	1353	27	12.73	7.3e-05	2
GO:0000245	spliceosomal complex assembly	47	5	0.44	7.4e-05	2
GO:0006383	transcription from RNA polymerase III promoter	47	5	0.44	7.4e-05	2
GO:0051641	cellular localization	1676	31	15.77	7.4e-05	2
GO:0051276	chromosome organization	513	15	4.83	7.7e-05	2
GO:0009896	positive regulation of catabolic process	239	10	2.25	7.7e-05	2
GO:0033209	tumor necrosis factor-mediated signaling pathway	111	7	1.04	7.9e-05	2
GO:0072657	protein localization to membrane	342	12	3.22	7.9e-05	2
GO:0030177	positive regulation of Wnt signaling pathway	112	7	1.05	8.3e-05	2
GO:0010564	regulation of cell cycle process	461	14	4.34	9.1e-05	2
GO:0009058	biosynthetic process	4070	56	38.3	9.8e-05	2
GO:0016073	snRNA metabolic process	80	6	0.75	0.00010	2
GO:0060071	Wnt signaling pathway, planar cell polarity pathway	80	6	0.75	0.00010	2
GO:0090175	regulation of establishment of planar polarity	80	6	0.75	0.00010	2
GO:1903322	positive regulation of protein modification by small protein conjugation or removal	156	8	1.47	0.00010	2
GO:0002478	antigen processing and presentation of exogenous peptide antigen	116	7	1.09	0.00010	2
GO:0044249	cellular biosynthetic process	3974	55	37.4	0.00011	2
GO:0010498	proteasomal protein catabolic process	300	11	2.82	0.00011	2
GO:0009308	amine metabolic process	82	6	0.77	0.00012	2
GO:0006520	cellular amino acid metabolic process	203	9	1.91	0.00012	2
GO:0009263	deoxyribonucleotide biosynthetic process	11	3	0.1	0.00013	2
GO:0019884	antigen processing and presentation of exogenous antigen	120	7	1.13	0.00013	2
GO:0034613	cellular protein localization	1096	23	10.31	0.00014	2
GO:0006974	cellular response to DNA damage stimulus	606	16	5.7	0.00014	2
GO:0002223	stimulatory C-type lectin receptor signaling pathway	86	6	0.81	0.00015	2
GO:0038061	NIK/NF-kappaB signaling	86	6	0.81	0.00015	2
GO:0048002	antigen processing and presentation of peptide antigen	123	7	1.16	0.00015	2
GO:0043488	regulation of mRNA stability	124	7	1.17	0.00016	2
GO:0002220	innate immune response activating cell surface receptor signaling pathway	87	6	0.82	0.00016	2
GO:0070727	cellular macromolecule localization	1106	23	10.41	0.00016	2
GO:0045862	positive regulation of proteolysis	263	10	2.47	0.00017	2
GO:0071356	cellular response to tumor necrosis factor	168	8	1.58	0.00017	2
GO:0031329	regulation of cellular catabolic process	264	10	2.48	0.00018	2
GO:0043487	regulation of RNA stability	131	7	1.23	0.00022	2
GO:0034612	response to tumor necrosis factor	177	8	1.67	0.00025	2
GO:0034654	nucleobase-containing compound biosynthetic process	2874	43	27.05	0.00025	2
GO:0044267	cellular protein metabolic process	3074	45	28.93	0.00027	2
GO:0090263	positive regulation of canonical Wnt signaling pathway	96	6	0.9	0.00027	2
GO:0098781	ncRNA transcription	96	6	0.9	0.00027	2
GO:0043161	proteasome-mediated ubiquitin-dependent protein catabolic process	281	10	2.64	0.00029	2
GO:0018130	heterocycle biosynthetic process	2912	43	27.4	0.00035	2
GO:0044802	single-organism membrane organization	591	15	5.56	0.00036	2
GO:0019438	aromatic compound biosynthetic process	2918	43	27.46	0.00037	2
GO:0000387	spliceosomal snRNP assembly	37	4	0.35	0.00038	2
GO:0038095	Fc-epsilon receptor signaling pathway	102	6	0.96	0.00038	2
GO:0030178	negative regulation of Wnt signaling pathway	144	7	1.36	0.00040	2
GO:1902580	single-organism cellular localization	732	17	6.89	0.00040	2
GO:0000209	protein polyubiquitination	190	8	1.79	0.00040	2
GO:0042180	cellular ketone metabolic process	146	7	1.37	0.00043	2
GO:0051348	negative regulation of transferase activity	244	9	2.3	0.00046	2
GO:0006310	DNA recombination	194	8	1.83	0.00046	2
GO:0019882	antigen processing and presentation	148	7	1.39	0.00047	2
GO:0009894	regulation of catabolic process	356	11	3.35	0.00048	2
GO:0035567	non-canonical Wnt signaling pathway	107	6	1.01	0.00049	2
GO:0042276	error-prone translesion synthesis	17	3	0.16	0.00050	2
GO:0031396	regulation of protein ubiquitination	197	8	1.85	0.00051	2
GO:1901362	organic cyclic compound biosynthetic process	2979	43	28.03	0.00060	2
GO:0050852	T cell receptor signaling pathway	115	6	1.08	0.00072	2
GO:0042176	regulation of protein catabolic process	260	9	2.45	0.00072	2
GO:1905330	regulation of morphogenesis of an epithelium	120	6	1.13	0.00090	2
GO:0034250	positive regulation of cellular amide metabolic process	80	5	0.75	0.00091	2
GO:0006417	regulation of translation	271	9	2.55	0.00097	2
GO:1903320	regulation of protein modification by small protein conjugation or removal	218	8	2.05	0.00099	2
GO:0006396	RNA processing	782	122	25.46	< 1e-30	3
GO:0022613	ribonucleoprotein complex biogenesis	417	85	13.58	< 1e-30	3
GO:0016071	mRNA metabolic process	577	97	18.79	< 1e-30	3
GO:0034660	ncRNA metabolic process	501	78	16.31	< 1e-30	3
GO:0006364	rRNA processing	240	54	7.81	< 1e-30	3
GO:0034470	ncRNA processing	357	64	11.62	1.2e-30	3
GO:0016072	rRNA metabolic process	244	54	7.94	1.3e-30	3
GO:0042254	ribosome biogenesis	292	58	9.51	3.4e-30	3
GO:0006614	SRP-dependent cotranslational protein targeting to membrane	93	35	3.03	1.1e-28	3
GO:0019080	viral gene expression	179	45	5.83	4.6e-28	3
GO:0006613	cotranslational protein targeting to membrane	98	35	3.19	9.1e-28	3
GO:0045047	protein targeting to ER	99	35	3.22	1.4e-27	3
GO:0034641	cellular nitrogen compound metabolic process	4307	231	140.23	1.8e-27	3
GO:0006413	translational initiation	167	43	5.44	2.7e-27	3
GO:0019083	viral transcription	168	43	5.47	3.5e-27	3
GO:0072599	establishment of protein localization to endoplasmic reticulum	103	35	3.35	6.6e-27	3
GO:0044033	multi-organism metabolic process	194	45	6.32	1.9e-26	3
GO:0090304	nucleic acid metabolic process	3499	202	113.92	1.4e-25	3
GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	114	35	3.71	3.4e-25	3
GO:0070972	protein localization to endoplasmic reticulum	115	35	3.74	4.8e-25	3
GO:0006807	nitrogen compound metabolic process	4524	233	147.29	7.0e-25	3
GO:0006397	mRNA processing	408	61	13.28	1.0e-24	3
GO:0000377	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	268	50	8.73	1.1e-24	3
GO:0000398	mRNA splicing, via spliceosome	268	50	8.73	1.1e-24	3
GO:0008380	RNA splicing	347	56	11.3	2.4e-24	3
GO:0000278	mitotic cell cycle	774	84	25.2	2.5e-24	3
GO:0000375	RNA splicing, via transesterification reactions	273	50	8.89	2.6e-24	3
GO:1903047	mitotic cell cycle process	726	81	23.64	3.3e-24	3
GO:0044260	cellular macromolecule metabolic process	5246	251	170.8	1.3e-23	3
GO:0006139	nucleobase-containing compound metabolic process	3865	209	125.84	7.0e-23	3
GO:0022618	ribonucleoprotein complex assembly	183	40	5.96	1.6e-22	3
GO:0010467	gene expression	3614	199	117.67	5.5e-22	3
GO:0071826	ribonucleoprotein complex subunit organization	189	40	6.15	5.7e-22	3
GO:0046483	heterocycle metabolic process	3933	209	128.05	9.3e-22	3
GO:0043170	macromolecule metabolic process	5522	255	179.79	1.0e-21	3
GO:0006725	cellular aromatic compound metabolic process	3964	209	129.06	2.9e-21	3
GO:0000956	nuclear-transcribed mRNA catabolic process	187	39	6.09	3.4e-21	3
GO:0022402	cell cycle process	1018	92	33.14	5.0e-21	3
GO:0044403	symbiosis, encompassing mutualism through parasitism	707	75	23.02	5.7e-21	3
GO:0044419	interspecies interaction between organisms	707	75	23.02	5.7e-21	3
GO:0016032	viral process	690	74	22.47	5.8e-21	3
GO:0044764	multi-organism cellular process	693	74	22.56	7.5e-21	3
GO:1901360	organic cyclic compound metabolic process	4056	211	132.06	8.5e-21	3
GO:0006612	protein targeting to membrane	151	35	4.92	1.1e-20	3
GO:0019058	viral life cycle	349	51	11.36	3.4e-20	3
GO:0006402	mRNA catabolic process	200	39	6.51	4.3e-20	3
GO:0044265	cellular macromolecule catabolic process	715	74	23.28	4.8e-20	3
GO:0044085	cellular component biogenesis	1949	132	63.46	1.4e-19	3
GO:0006401	RNA catabolic process	223	40	7.26	3.3e-19	3
GO:0007049	cell cycle	1264	100	41.15	9.8e-19	3
GO:0034655	nucleobase-containing compound catabolic process	284	44	9.25	1.7e-18	3
GO:0016070	RNA metabolic process	3168	176	103.14	2.4e-18	3
GO:0031145	anaphase-promoting complex-dependent catabolic process	74	24	2.41	3.3e-18	3
GO:0033365	protein localization to organelle	686	69	22.33	5.7e-18	3
GO:0046700	heterocycle catabolic process	298	44	9.7	1.2e-17	3
GO:0072594	establishment of protein localization to organelle	508	58	16.54	1.2e-17	3
GO:0009057	macromolecule catabolic process	844	77	27.48	1.3e-17	3
GO:0044270	cellular nitrogen compound catabolic process	300	44	9.77	1.5e-17	3
GO:0051439	regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle	71	23	2.31	1.7e-17	3
GO:0019439	aromatic compound catabolic process	303	44	9.87	2.2e-17	3
GO:0051437	positive regulation of ubiquitin-protein ligase activity involved in regulation of mitotic cell cycle transition	72	23	2.34	2.5e-17	3
GO:1901361	organic cyclic compound catabolic process	314	44	10.22	8.8e-17	3
GO:1904668	positive regulation of ubiquitin protein ligase activity	76	23	2.47	9.7e-17	3
GO:0051436	negative regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle	70	22	2.28	1.9e-16	3
GO:0044770	cell cycle phase transition	441	52	14.36	2.0e-16	3
GO:1904666	regulation of ubiquitin protein ligase activity	80	23	2.6	3.4e-16	3
GO:1904667	negative regulation of ubiquitin protein ligase activity	72	22	2.34	3.7e-16	3
GO:2000060	positive regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process	81	23	2.64	4.7e-16	3
GO:0044772	mitotic cell cycle phase transition	420	50	13.67	5.5e-16	3
GO:0044238	primary metabolic process	6122	260	199.32	5.6e-16	3
GO:0051443	positive regulation of ubiquitin-protein transferase activity	91	24	2.96	6.8e-16	3
GO:0006412	translation	558	58	18.17	9.8e-16	3
GO:0090150	establishment of protein localization to membrane	265	39	8.63	1.1e-15	3
GO:0051444	negative regulation of ubiquitin-protein transferase activity	76	22	2.47	1.3e-15	3
GO:0043043	peptide biosynthetic process	573	58	18.66	3.3e-15	3
GO:2000058	regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process	88	23	2.87	3.5e-15	3
GO:0071840	cellular component organization or biogenesis	3986	196	129.78	4.7e-15	3
GO:0006605	protein targeting	509	54	16.57	4.8e-15	3
GO:0051276	chromosome organization	513	54	16.7	6.7e-15	3
GO:0044237	cellular metabolic process	6166	259	200.75	6.8e-15	3
GO:0046907	intracellular transport	1118	85	36.4	1.2e-14	3
